0,3,7,11,14,17,20,24,28,31,35,38,41,44,47,50,53,56,58,60,62,64,67,69,71,73,75,77,79,81,82,84,86,88,89,91,93,94,96,98,99,101,103,104,105,107,108,110,111,113,114,116,117,118,120,121,122,124,125,126,127,129,130,131
133,134,135,136,137,138,139,141,142,143,144,145,146,148,149,150,151,152,154,155,156,157,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,175,175,176,178,179,180,181,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,195,196,197,198
199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,214,215,216,217,218,219,220,220,221,222,223,224,225,225,226,227,228,229,230,231,231,232,233,234,235,235,236,237,238,239,239,240,241,242,243,244,244,245,246,247,247,248,249,250,251,252,253,254
254,255,256,257,258,259,260,261,261,262,263,264,265,266,267,268,268,269,270,271,272,272,273,274,274,275,275,276,277,277,278,279,279,280,281,281,282,283,284,284,285,286,287,288,289,290,291,292,292,293,294,295,296,297,298,298,299,300,301,302,302,303,304,305
306,306,307,308,309,310,311,312,312,313,314,315,316,316,317,319,319,320,321,321,322,323,324,324,325,326,327,328,329,329,330,331,332,333,333,334,335,336,337,337,338,339,339,340,340,341,342,342,343,343,344,345,345,346,346,347,348,348,349,350,350,351,352,353
353,354,355,356,357,357,358,359,360,361,362,362,363,364,365,366,367,367,368,369,370,371,372,372,373,374,375,376,377,377,378,379,380,381,381,382,383,384,385,385,386,387,388,388,389,390,391,391,392,393,394,394,395,396,397,398,398,399,400,401,402,402,403,404
405,406,407,408,408,409,410,411,412,413,414,415,416,416,417,418,419,420,421,422,422,423,424,425,425,426,427,427,428,429,430,430,431,432,432,433,434,434,435,436,436,437,438,438,439,440,440,441,442,442,443,444,444,445,446,447,447,448,449,450,451,451,452,453
454,454,455,456,457,457,458,459,460,460,461,462,463,463,464,465,466,466,467,468,468,469,470,471,472,473,473,474,475,476,477,477,478,479,480,481,482,482,483,484,485,486,487,487,488,489,490,490,491,492,493,493,494,494,495,496,497,497,498,499,499,500,501,502
502,503,503,504,505,506,506,507,508,508,509,510,510,511,512,513,513,514,515,516,516,517,518,518,519,520,520,521,522,522,523,524,525,525,526,527,528,528,529,530,530,531,532,533,533,534,535,535,536,537,537,538,539,539,540,541,541,542,543,543,544,545,545,546
547,547,548,549,549,550,551,551,552,553,553,554,554,555,556,556,557,558,558,559,560,560,561,562,562,563,564,564,565,566,566,567,568,568,569,570,570,571,572,572,573,574,574,575,575,576,577,577,578,579,580,580,581,581,582,583,584,584,585,586,586,587,588,589
589,590,591,592,592,593,594,595,595,596,597,598,598,599,600,601,601,602,603,603,604,605,606,607,607,608,609,610,610,611,612,612,613,614,615,615,616,617,617,618,619,620,620,621,622,622,623,624,625,625,626,627,628,628,629,630,631,631,632,633,634,635,635,636
637,638,638,639,640,641,641,643,643,644,645,646,646,647,648,649,650,650,651,652,653,654,654,656,656,657,658,659,660,661,662,662,663,664,665,666,667,668,669,670,671,672,673,674,674,675,676,677,678,679,680,681,682,683,684,685,686,687,687,688,689,690,691,692
693,694,694,695,696,697,698,699,699,701,701,702,703,704,705,706,707,708,709,710,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752
753,754,755,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,776,776,777,779,779,781,782,783,783,785,786,787,788,789,790,791,792,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,811,812,813,814,815,817,818,819
820,821,823,824,825,826,827,828,830,831,832,833,834,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,856,857,858,859,860,861,862,864,865,866,867,868,870,871,872,874,875,876,878,879,880,881,883,884,885,887,889,890,892,893,895,897
899,901,903,905,907,909,912,913,915,917,919,921,923,925,927,929,931,933,935,937,939,941,943,945,946,948,950,953,955,957,958,961,962,964,966,968,970,972,974,976,978,980,982,984,986,988,990,992,994,996,998,1000,1002,1004,1006,1008,1010,1012,1013,1015,1017,1019,1021,1023
